date,Close,High,Low,Open,Volume,RSI_14,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9
2025-01-29,238.05955505371094,238.55683854812662,232.73861559310797,232.84801856891494,45486100,52.43124953842795,-7.063462403480855,,
2025-01-30,236.29916381835938,239.48177510143526,235.9212386876704,237.37329797187644,55658300,50.23505030020306,-6.176764582118608,,
2025-01-31,234.71780395507812,245.8470107317681,232.1717149504871,245.8470107317681,100959800,48.27871440710168,-5.537816197414315,,
2025-02-03,226.77120971679688,230.5704628324937,224.47376244068877,228.7404632470789,73063300,39.874983978184964,-5.608022944105329,2.5020218150048787,-8.110044759110208
2025-02-04,231.5352020263672,231.86341095944582,225.4186058340825,226.0153521080233,45067300,45.949237799248564,-5.219085562041585,2.3127673576548995,-7.531852919696484
2025-02-05,231.2069854736328,231.4058958330951,227.0298072213747,227.2883891710869,39620300,45.60737884877076,-4.881068300391689,2.1206276954438366,-7.001695995835526
2025-02-06,231.9529266357422,232.5297773409264,229.17807609142312,230.0334043541599,29925300,46.58012668494547,-4.501109973627109,2.000468817766734,-6.501578791393843
2025-02-07,226.39328002929688,232.72866665415378,226.0252799376335,231.33627899238985,39707200,40.733100345001624,-4.595631697916872,1.5247576747815774,-6.120389372698449
2025-02-10,226.662109375,229.58935370973873,226.21406518332185,228.57379092662126,33115600,41.11798554889604,-4.595870232698417,1.219615312000026,-5.815485544698443
2025-02-11,231.6105194091797,234.20919368357846,227.140013897382,227.2097022258532,53718400,47.83356994337797,-4.1489375693853106,1.3332383802505063,-5.482175949635817
2025-02-12,235.84210205078125,235.93172304376256,229.67896101319025,230.19670873650108,45243300,52.791942072035546,-3.4139331629651224,1.6545942293365554,-5.068527392301678
2025-02-13,240.4818878173828,241.28837041996871,234.54775953627293,235.88194100703416,53614100,57.55567510846814,-2.429044428257839,2.111586371235071,-4.54063079949291
2025-02-14,243.53855895996094,244.484433375407,239.94422402720738,240.2030902821229,40896200,60.39135216515293,-1.3858895229879806,2.523793021203944,-3.9096825441919245
2025-02-18,243.40911865234375,244.11602908498713,240.7905267294893,243.0905000064508,48822500,60.20791125232601,-0.5631350260424597,2.677238014519572,-3.240373040562032
2025-02-19,243.80738830566406,244.94244069837237,242.10481731288857,243.59830810290342,32204200,60.60442771751964,0.11966148978990532,2.68802762428155,-2.5683661344916446
2025-02-20,244.7632293701172,245.7091038330044,243.2299036494767,243.87709210808563,32316900,61.59357624917396,0.7295017909278556,2.6382943403356003,-1.9087925494077447
2025-02-21,244.4844207763672,247.6107939080121,244.155851012499,244.88267886995578,53197400,61.111580985146965,1.1767423465524587,2.468427916768163,-1.2916855702157042
2025-02-24,246.02769470214844,247.7800515637824,243.35931688895815,243.8670982314444,51326400,62.84478114343067,1.6368444927987014,2.3428240504115245,-0.7059795576128232
2025-02-25,245.96795654296875,248.91511822751468,243.84721006662005,246.92379728169456,48013300,62.728238457014385,1.9739044466149096,2.143907203382186,-0.1700027567672766
2025-02-26,239.31695556640625,243.91690216055417,238.0922974197643,243.26972892021308,44433600,51.317770708779726,1.684923939974567,1.483941357393475,0.20098258258109214
2025-02-27,236.27024841308594,241.40786042901627,236.0312844149354,238.37109275336516,41153600,47.09191118365167,1.1962711326270892,0.7962308400367977,0.40004029259029156
2025-02-28,240.79052734375,241.03944246427386,229.2010399398617,235.92174819400608,56833400,53.24376507066132,1.1603828235317621,0.6082740247531765,0.5521087987785857
2025-03-03,236.9970703125,242.97103338088397,235.08540395372597,240.7407483660274,47184000,48.18071948970694,0.8164295096561318,0.21145656870203688,0.6049729409540949
2025-03-04,234.9061737060547,239.02822274747484,233.6615980851158,236.6784633674393,53798100,45.606464535466316,0.37085120670772653,-0.18729738739709467,0.5581485941048212
2025-03-05,234.71701049804688,235.5234930679701,228.235250954078,234.39839184729655,47227600,45.37028699326565,0.0024352296084089176,-0.44457069159712986,0.4470059212055388
2025-03-06,234.30877685546875,236.82779659290307,232.14819548977783,233.42263965762712,45170400,44.83072081499201,-0.31880316530023833,-0.6126472692046218,0.2938441039043834
2025-03-07,238.0325469970703,240.32255383879036,233.7412377693079,234.08972499786833,46273600,50.601633899389554,-0.2697996951401933,-0.4509150392356614,0.1811153440954681
2025-03-10,226.4928436279297,235.13518456664028,223.24699590534985,234.5178647329352,72071200,37.50783461028016,-1.148878160272318,-1.0639948034942288,-0.08488335677808914
2025-03-11,219.88165283203125,224.8599551431671,216.50636447278404,222.8387656202518,76137400,32.34407923119313,-2.35191066043015,-1.8136218429216484,-0.5382888175085013
2025-03-12,216.03842163085938,220.78772670269151,213.97741219492326,219.18471261137486,62547500,29.777615724868152,-3.574237636311892,-2.428759055042713,-1.1454785812691795
2025-03-13,208.77008056640625,215.899013195213,207.51555384047248,215.01287598245443,61368300,25.634815697045884,-5.070979851773217,-3.1404010164032297,-1.930578835369987
2025-03-14,212.5635528564453,213.02154815111564,208.67051688888432,210.3332680009786,60107600,31.028206264802304,-5.883239013379125,-3.16212814240731,-2.721110870971815
2025-03-17,213.07135009765625,214.28605714072168,209.0588394397278,212.3843419118567,48073400,31.741855485070463,-6.412070895527847,-2.9527680196448256,-3.4593028758830218
2025-03-18,211.76702880859375,214.21634506867483,210.57223927739028,213.23065092190424,42432400,30.8586354305039,-6.857374257643357,-2.718457105408268,-4.13891715223509
2025-03-19,214.3059539794922,217.81066771448715,212.82241448637808,213.29037609854922,54385400,34.66932655416788,-6.925576601706126,-2.229327559576829,-4.696249042129297
2025-03-20,213.17091369628906,216.5462020975973,211.29906714235267,213.0613904363763,48862900,33.77317040233038,-6.990632060794809,-1.835506414932409,-5.1551256458624
2025-03-21,217.32281494140625,217.89033350890864,210.36314278996363,210.64192650603025,94127800,39.893568262063226,-6.63073031761229,-1.1804837373999115,-5.4502465802123785
2025-03-24,219.77215576171875,220.51890119737195,217.63149158987616,220.04098837247486,44299500,43.22687571143245,-6.0778031278276785,-0.50204523809224,-5.5757578897354385
2025-03-25,222.77902221679688,223.12750944589686,219.12495024533285,219.81195837594151,34493600,47.10497443624033,-5.335471360180179,0.19222922364420825,-5.527700583824387
2025-03-26,220.56866455078125,224.04352508950674,219.51326687455483,222.5400680439697,34466100,44.68837998085302,-4.869394132558114,0.5266451610130192,-5.396039293571133
2025-03-27,222.8786163330078,224.0136687326393,219.60288467242046,220.42928473771144,37094800,47.707638503232396,-4.264472582618964,0.905253368761735,-5.169725951380699
2025-03-28,216.9544219970703,222.8387793372666,216.73537546649092,220.7080664246457,39818600,41.45739425372383,-4.214518522341194,0.7641659432316041,-4.978684465572798
2025-03-31,221.16607666015625,224.64092215942225,215.29167046357225,216.06828445549021,65299300,46.794141839612344,-3.79137957296183,0.9498439140887749,-4.741223487050605
2025-04-01,222.22146606445312,222.70932997882656,217.95007407622174,218.85612876373423,36412700,48.0716216149259,-3.3324632405074794,1.1270081972345007,-4.45947143774198
2025-04-02,222.9184112548828,224.212772841887,220.06087070560943,220.35957187069846,35905900,48.94342161881859,-2.8793398509946257,1.2641052693978834,-4.143445120392509
2025-04-03,202.30824279785156,206.58958563447752,200.37665915579902,204.64803566499702,103419000,31.891977798980818,-4.135631660900174,0.006250767593869,-4.141882428494043
2025-04-04,187.56253051757812,199.01262630823254,186.52703508606032,193.0486144227304,125910900,25.14281837689872,-6.2490723017209575,-1.6857518985815316,-4.563320403139426
2025-04-07,180.6725616455078,193.30748067285785,173.86223225537526,176.43103817745248,160466300,22.723063855075573,-8.383314510942625,-3.0559952862425597,-5.327319224700066
2025-04-08,171.67176818847656,189.51400113284038,168.4757067407598,185.88979780340043,120859500,20.01333939396354,-10.677917263902913,-4.280478431362278,-6.397438832540635
2025-04-09,197.98709106445312,199.7394480269994,171.14407803694525,171.20381523449285,184395900,41.847599517787394,-10.254769251028591,-3.085864334790365,-7.168904916238226
2025-04-10,189.59365844726562,193.9347385570105,182.205859833413,188.24952597387417,121880000,38.26016984030838,-10.475941139167332,-2.645628978343284,-7.8303121608240485
2025-04-11,197.29013061523438,198.67409816298056,185.25259829067514,185.29243322025624,87435900,43.07880078514383,-9.91587642115698,-1.6684514082663444,-8.247425012890636
2025-04-14,201.6411590576172,212.01593914767514,200.28706023476008,210.52244846919626,101352900,45.66080154204918,-9.016987248723382,-0.6156497886661967,-8.401337460057185
2025-04-15,201.26280212402344,202.62685207462172,198.93296032454862,200.98401841430368,51343900,45.46765836526262,-8.240153980137876,0.12894678393544723,-8.369100764073323
2025-04-16,193.42697143554688,199.82906121923162,191.5352073519423,197.49921927320653,59732400,41.54795236120549,-8.162699548501934,0.1651209724571121,-8.327820520959046
2025-04-17,196.1251983642578,197.9671763411939,193.5763099497932,196.34424488667963,52164700,43.35871738585286,-7.793750486115016,0.42725602787522377,-8.22100651399024
2025-04-21,192.32179260253906,192.9590147372882,188.98632373298676,192.43131586910098,46742500,41.4112954589929,-7.719275748870757,0.40138461209558685,-8.120660360966344
2025-04-22,198.8732452392578,200.715208155226,195.1196006832811,195.26894368988752,52976400,45.917299979538306,-7.050334638996759,0.856260577575668,-7.906595216572427
2025-04-23,203.71214294433594,207.09738254349836,201.9199510184256,205.10606155750318,52929200,49.035060541869925,-6.059880851208931,1.4773714922907972,-7.537252343499728
2025-04-24,207.46575927734375,207.92376976062596,202.05933042602183,204.00086522918792,47311000,51.37668415266172,-4.915392041035972,2.0974882419710053,-7.012880283006977
2025-04-25,208.371826171875,208.8397878176709,205.30519003897632,205.47445049920006,38222300,51.95057439681259,-3.89041806950155,2.4979697708043416,-6.388387840305891
2025-04-28,209.2281036376953,210.5822025692478,206.55974070372147,209.08871177088434,38743100,52.520903653267126,-2.974733501145579,2.73092347132825,-5.705656972473829
2025-04-29,210.29344177246094,211.3189707788267,207.4657546631633,207.78437328663372,36827600,53.264170980482554,-2.138432480986296,2.8537795931900263,-4.992212074176322
2025-04-30,211.57786560058594,212.65318081121782,205.77316280594096,208.39175489829196,52286500,54.1951914593317,-1.3563801229941532,2.9086655609457353,-4.2650456839398885
2025-05-01,212.39431762695312,213.62892699621815,207.99348458901505,208.17271138967982,57365700,54.81142443663725,-0.6630736395807446,2.8815776354873153,-3.54465127506806
2025-05-02,204.45889282226562,206.0917754590827,201.2827333487594,205.19567188008233,101010600,48.04572354093447,-0.7453537450913927,2.239438023981334,-2.984791769072727
2025-05-05,198.02691650390625,203.21431440062256,197.34987465543003,202.21865389928206,69018500,43.37251413432626,-1.3144162834080078,1.3363003885317757,-2.6507166719397834
2025-05-06,197.6485595703125,199.77927242381972,196.16503515467957,197.3498735756035,51216500,43.1069011803439,-1.7754662180064713,0.7002003631466498,-2.475666581153121
2025-05-07,195.39837646484375,198.574535944944,192.41139491378883,198.30570335142838,68536700,41.47995287141734,-2.295956229675056,0.1437682811824521,-2.4397245108575083
2025-05-08,196.63299560546875,199.18188402861682,193.83517686729027,196.86199326420865,50478900,42.75654631207559,-2.57909466942624,-0.11149612685498544,-2.4675985425712548
2025-05-09,197.66847229003906,199.6697443694255,196.6827629534363,198.1364339272832,36453900,43.86264003657029,-2.6889332594145685,-0.17706777347465064,-2.511865485939918
2025-05-12,210.15048217773438,210.62903686932515,206.12274573806786,210.32994399020487,63775800,55.120233678348406,-1.748630132216988,0.6105882829783442,-2.359218415195332
2025-05-13,212.2840118408203,212.7525871854542,208.36594186281494,209.7915962682986,51909300,56.717952059567885,-0.8218018955372202,1.2299332157264895,-2.0517351112637097
2025-05-14,211.68582153320312,213.29093762104833,209.94113079478424,211.78550901932945,49325800,56.11476479765575,-0.1340080378283801,1.5341816587482637,-1.6681896965766438
2025-05-15,210.8084716796875,212.31390017581901,208.90426284202815,210.3099886465303,45029500,55.18773790552133,0.33640092833348945,1.603672499928107,-1.2672715715946175
2025-05-16,210.6190643310547,211.92510277199543,209.1335944967917,211.71573318604425,54737900,54.97658278008329,0.6860119147137311,1.562626789046679,-0.8766148743329478
2025-05-19,208.14659118652344,208.84446444770495,203.64029993754312,207.27923550566183,46140500,52.17048162652171,0.7548715316619337,1.305189124795905,-0.5503175931339715
2025-05-20,206.232421875,207.83753801206538,204.40797196423648,207.03996203611737,42496600,50.040947733795164,0.6475215824068243,0.9582713404326367,-0.3107497580258124
2025-05-21,201.4768829345703,206.41186226922272,200.10108001028593,204.5475404614086,59211800,45.114028976891525,0.17667710176064588,0.38994148782916666,-0.21326438606852077
2025-05-22,200.7490997314453,202.1348820380274,199.09413231135568,200.1010778345708,46742400,44.3936554394209,-0.25228834061041994,-0.031219163633519315,-0.22106917697690062
2025-05-23,194.67758178710938,197.10020219746903,192.8730755135501,193.0824298832746,78432900,38.82402215779311,-1.0698349096446407,-0.679012586134192,-0.39082232351044865
2025-05-27,199.60260009765625,200.1309909415137,196.83102019804124,197.6983910952664,56288500,44.866518067909524,-1.305292043976607,-0.7315757763729266,-0.5737162676036803
2025-05-28,199.81195068359375,202.11494001836002,199.2935240345892,199.98143310081724,45339700,45.114684265660586,-1.4581915521222584,-0.7075802276148624,-0.750611324507396
2025-05-29,199.3433837890625,203.19167383577107,197.90775006205254,202.9623758748587,51396800,44.63046648170396,-1.5987456022033086,-0.6785074221567301,-0.9202381800465785
2025-05-30,200.24066162109375,201.3472946799051,196.18300200128658,198.7651407343476,70819900,45.82948475061534,-1.6190692548146899,-0.559064859814489,-1.060004395000201
2025-06-02,201.08807373046875,201.51677709467234,199.51286535414474,199.67238359256916,35423300,46.99685596021479,-1.5489415863998204,-0.39114975311969546,-1.157791833280125
2025-06-03,202.6533203125,203.1518034040851,200.35033086337637,200.73914706631285,46381600,49.17552708267411,-1.3514835252699982,-0.15495335359189855,-1.1965301716780996
2025-06-04,202.20468139648438,205.6143037964219,201.48686455307688,202.29440469878628,43604000,48.559411319485996,-1.21716725386446,-0.01650966574908841,-1.2006575881153716
2025-06-05,200.02133178710938,204.12882762641604,199.54277706238673,202.88261988754903,55126100,45.56730084563236,-1.27223319520499,-0.057260485671694505,-1.2149727095332954
2025-06-06,203.30133056640625,205.07592905349443,201.4370087789868,202.3841235560851,46607700,50.501651437856964,-1.0392253184742515,0.14059791284723522,-1.1798232313214867
2025-06-09,200.83883666992188,205.37503589356555,199.4131823149893,203.76991971327615,72862600,47.053042067615564,-1.0412645256728865,0.11084696451888032,-1.1521114901917668
2025-06-10,202.05511474609375,203.73002568042446,199.96149509379936,199.9914028593682,54672600,48.90882309298503,-0.9339709010122306,0.17451247134362902,-1.1084833723558596
2025-06-11,198.17694091796875,203.8795888248368,197.8080682902945,202.88262262031438,60989900,43.65474796540467,-1.1486353933249518,-0.03212161677527381,-1.116513776549678
2025-06-12,198.5956573486328,199.07419684911244,196.7612432530472,198.47602627663701,43904600,44.34985673570149,-1.2703280820830969,-0.12305144442673521,-1.1472766376563617
2025-06-13,195.85398864746094,199.76209396079906,195.1062640673262,199.12403626091725,51447300,40.80056818822271,-1.5699032977895797,-0.33810132810657434,-1.2318019696830054
2025-06-16,197.8180389404297,198.08722408394675,195.96368113091867,196.7014416228738,43020700,44.243040704345354,-1.6300462121058104,-0.318595393938244,-1.3114508181675664
2025-06-17,195.0464630126953,197.7881200100286,194.61777485692886,196.60172782081946,38856200,40.65068242872427,-1.8796850798126457,-0.45458740931606334,-1.4250976704965823
2025-06-18,195.9835968017578,196.97059871241268,194.4781834746436,195.34553910938874,45394700,42.355020194167494,-1.9790930633066068,-0.44319631424801953,-1.5358967490585873
2025-06-20,200.39019775390625,201.08807102199273,196.2627584683704,197.63857663438114,96813500,49.673538213269076,-1.682899321276551,-0.11760205777437105,-1.56529726350218
2025-06-23,200.888671875,201.686247808318,198.3563846401482,201.01828233775666,55814300,50.44004522535721,-1.391896039983152,0.13872097881522238,-1.5306170187983743
2025-06-24,199.6923065185547,202.82277936444737,199.59260382672892,201.9753521214132,54064000,48.52960951975788,-1.2434765056949573,0.22971241048273372,-1.473188916177691
2025-06-25,200.94850158691406,203.05210084338043,200.01135094007643,200.83883469818846,39525700,50.64348492507275,-1.0128134291533968,0.36830038961943545,-1.3811138187728322
2025-06-26,200.39019775390625,202.025221644493,198.85487656411598,200.81888589983927,50799100,49.66717084226575,-0.8650895190641279,0.41281943976696356,-1.2779089588310915
2025-06-27,200.46995544433594,202.60346239871808,199.39323017588663,201.2774955925489,73188600,49.81601020445335,-0.733130406007632,0.43582284225876755,-1.1689532482663996
2025-06-30,204.54754638671875,206.7608124915243,198.6554726965608,201.39712965217615,91912800,56.84250121134508,-0.2961109641236135,0.6982738273142289,-0.9943847914378424
2025-07-01,207.18951416015625,209.55231908550664,205.51460310500556,206.04299395149746,78788900,60.68360096564327,0.26041293340017546,1.0038381798704143,-0.7434252464702389
2025-07-02,211.79550170898438,212.6927652029137,207.50854401160626,208.27621224418834,67941800,66.31277286466165,1.060897467453259,1.4434581711387984,-0.3825607036855393
2025-07-03,212.90213012695312,213.9987837940836,211.16740350258758,211.5063683517463,34955800,67.51615069488064,1.7642457657378543,1.7174451755387148,0.0468005901991394
2025-07-07,209.3130340576172,215.57398008038285,208.16652910348648,212.03474730839852,50229000,60.026712390328434,2.0088871019883356,1.569669209431357,0.4392178925569787
2025-07-08,209.3728485107422,210.78853856973336,207.81758380403343,209.46258702266434,42848900,60.106136692084924,2.1824358875963696,1.3945743960315127,0.787861491564857
2025-07-09,210.49942016601562,210.68884615759353,206.5913149088396,208.89430414855983,48749400,61.65163234090588,2.3834050580792336,1.2764348532115013,1.1069702048677323
2025-07-10,211.7655792236328,212.83232507172787,209.39279496736208,209.87133445003573,44443600,63.369231621181655,2.6147023665229767,1.2061857293241953,1.4085166371987814
2025-07-11,210.51937866210938,211.48643705736623,209.2233196075129,209.931172276849,39765800,60.49716600686498,2.666709017899848,1.0065539045608531,1.6601551133389947
2025-07-14,207.98707580566406,210.27013683517245,206.91035052542594,209.29309904361602,38840100,55.038404302934566,2.4750580580040378,0.6519223557320344,1.8231357022720034
2025-07-15,208.4755859375,211.24715053377864,208.28615994072268,208.5852528191871,42296300,55.865732156421565,2.33566785141727,0.4100257193162131,1.9256421321010568
2025-07-16,209.52239990234375,211.75559423754484,208.00700716596054,209.6619745482938,47490500,57.66349161719242,2.283348229760861,0.2861648781278434,1.9971833516330177
2025-07-17,209.38284301757812,211.1574416148312,208.95413964633332,209.93117746335784,48068100,57.32822478388627,2.205203267800755,0.16641593293418966,2.0387873348665653
2025-07-18,210.53929138183594,211.1474413046512,209.06378582955284,210.23023432823226,48974600,59.433075978169256,2.211100352099862,0.13785041378663765,2.0732499383132246
2025-07-21,211.83535766601562,215.12534891613055,210.98794558852114,211.45652088357517,51377400,61.712491216185875,2.293912753042548,0.1765302517834586,2.1173825012590894
2025-07-22,213.74952697753906,214.29786137817433,211.58611235366487,212.49335516085276,46404100,64.85351407690908,2.485350074893603,0.2943740589076107,2.190976015985992
2025-07-23,213.5002899169922,214.4972560435483,211.76557859278188,214.3477172095632,46989300,64.11595458714493,2.5871313441647317,0.31692426254299155,2.27020708162174
2025-07-24,213.11148071289062,215.03563331063384,212.8821827557749,213.25105536667797,46022600,62.913914775825845,2.6063754067233162,0.268934660081261,2.3374407466420553
2025-07-25,213.2311248779297,214.58699944946258,212.7525701732737,214.04862920984866,40268800,63.14290320168594,2.601294643754102,0.21108311768963706,2.3902115260644647
2025-07-28,213.40060424804688,214.19818019857897,212.41360229785764,213.3806606658472,37858000,63.48682691163083,2.581189327434231,0.15278224109581284,2.428407086338418
2025-07-29,210.62904357910156,214.1582970701604,210.18041185237743,213.53020352524888,51411700,54.52619889338819,2.314928877211514,-0.09078256730152345,2.4057114445130376
2025-07-30,208.415771484375,211.74563469104578,207.0898047125579,211.25711581327238,45512500,48.62416031231422,1.9033819884011507,-0.4018635648895099,2.3052455532906606
2025-07-31,206.9402618408203,209.2033639475293,206.5315020865265,207.85746883247032,80698400,45.117948922364334,1.4415495314325426,-0.6909568174864944,2.132506348919037
2025-08-01,201.76602172851562,212.93203997684435,200.88868661623732,210.23025491744008,104434500,35.46124055740105,0.6505271754877526,-1.1855833387450276,1.8361105142327803
2025-08-04,202.7330780029297,207.24933356384108,201.06813110178,203.8895472057539,75109300,38.12670482762297,0.10051099057841384,-1.3884796189234934,1.4889906095019072
2025-08-05,202.30438232421875,204.71703873665678,201.5466934780596,202.78292184745098,44155100,37.38950702283691,-0.36575674109192846,-1.4837978804750687,1.1180411393831402
2025-08-06,212.60302734375,214.72657006985978,204.96626313259566,205.00615029681612,108483100,58.26609277832733,0.09464628256017704,-0.8187158854583705,0.9133621680185475
2025-08-07,219.3624725341797,220.1799921230299,215.92294217468134,218.21596748517925,90224800,66.2260369208328,0.9934973130619653,0.0641081160347341,0.9293891970272312
2025-08-08,228.65420532226562,230.29919347638386,218.58484056145957,220.16004899168945,113854000,73.66249253325127,2.427624270902868,1.1985880591005094,1.2290362118023586
2025-08-11,226.74781799316406,229.12329528601256,224.3324234952035,227.4864157407103,61806100,70.24506811678144,3.371486296850975,1.713960068038893,1.657526228812082
2025-08-12,229.21310424804688,230.36092560837628,226.63802588155738,227.57622481823222,55626200,72.05083717298346,4.269218852648834,2.0893540990694013,2.1798647535794324
2025-08-13,232.88612365722656,234.55294488479396,229.99163136972763,230.6304284784954,69878500,74.53087249427618,5.216922900770925,2.429646517753194,2.7872763830177307
2025-08-14,232.33717346191406,234.67271834509882,230.41085227691244,233.61473725595164,51916300,73.48142423447136,5.856183060775862,2.4551253422065047,3.4010577185693576
2025-08-15,231.1494140625,233.834298979768,228.9036945156081,233.5548328767578,56038700,71.1470944542126,6.1955407490227685,2.2355864243627286,3.95995432466004
2025-08-18,230.45074462890625,232.67649791960375,229.6722297518056,231.2592012143754,37476200,69.74358018066891,6.335080512929267,1.9001009506153812,4.4349795623138855
2025-08-19,230.1213836669922,232.42698672077375,228.9136940815642,230.84001516813981,39402600,69.05203397524245,6.345938080134317,1.528766814256345,4.817171265877972
2025-08-20,225.5800323486328,230.0315543310328,225.3404986724704,229.54248102593337,42263900,60.189901123027674,5.919853298786137,0.8821456263265315,5.0377076724596055
2025-08-21,224.47213745117188,226.08906587116957,223.3542730460458,225.8395414786139,30621200,58.22662430453802,5.430184395097257,0.31398137811012106,5.116203016987136
2025-08-22,227.3267059326172,228.65417758009713,224.98118568943215,225.73973438952316,42477800,61.69363688341232,5.212373088503654,0.07693605721321362,5.13543703129044
2025-08-25,226.7278594970703,228.86378779922748,225.79962078901826,226.0491451945495,30983100,60.55813457819504,4.934551715675809,-0.1607082524917054,5.095259968167515
2025-08-26,228.87376403808594,229.0534295301293,224.26255788237486,226.43840339540802,54575100,63.17381111622432,4.83183445857631,-0.2107404076729642,5.042574866249274
2025-08-27,230.05152893066406,230.46073738560713,227.82576024347395,228.17510050695543,31259500,64.56286188843706,4.790247089503708,-0.2018622213964525,4.992109310900161
2025-08-28,232.11758422851562,232.9659733126178,228.90370861616245,230.3809040856524,38074700,66.92004982947579,4.8678882105489265,-0.09937688028098801,4.9672650908299145
2025-08-29,231.69837951660156,232.9360260407387,230.92984008944924,232.0676707602769,39418400,65.96132529798317,4.839802807448166,-0.10196982670539967,4.9417726341535655
2025-09-02,229.28298950195312,230.4108447009183,226.53822101083426,228.81388239599917,44075600,60.57631851505472,4.569963441372238,-0.29744735422506174,4.8674107955973
2025-09-03,238.01634216308594,238.395624134605,233.9141603097862,236.75874463665696,66427800,70.0857310826947,5.003149182327661,0.10859070938428861,4.894558472943372
2025-09-04,239.3238525390625,239.4436193831587,236.28964239378743,237.9963808412042,47549400,71.20556571007576,5.389826597030691,0.3962144992698544,4.9936120977608365
2025-09-05,239.2340087890625,240.86091270031892,238.03629475202086,239.54341659874092,54870400,71.00886068539432,5.624189439353245,0.5044618732739261,5.119727566079319
2025-09-08,237.42745971679688,239.69313028194867,235.89038089866295,238.84475646782593,48999500,67.00085409250796,5.599601547210398,0.3838991849048634,5.215702362305534
2025-09-09,233.9041748046875,238.3257397896772,232.9160527142261,236.54912730927947,66313900,59.89978365098072,5.23546464103606,0.015809822984421018,5.219654818051639
2025-09-10,226.35855102539062,231.97784546194652,225.52015268533836,231.7482872752143,83440800,48.133855351984955,4.2885786764138345,-0.7448609133102435,5.033439589724078
2025-09-11,229.59239196777344,230.01159113632517,226.21881717306923,226.44839058875493,50208600,52.44511582855725,3.7558139795760894,-1.022100488118391,4.7779144676944805
2025-09-12,233.62472534179688,234.0638755168574,228.58432913969838,228.78394562468256,55824200,57.220204676735015,3.617272061980543,-0.92851392457115,4.545785986551693
